0 x,1 x,2 x,3 x,4 x,5 x,6 x,7 x,8 x,9 x,10 x,11 x,12 x,13 x,14 x,15 x,16 x,17 x,18 x,19 x,20 x,21 x,22 x,23 x,24 x,25 x,26 x,27 x,28 x,29 x,30 x,31 x,32 x,0 y,1 y,2 y,3 y,4 y,5 y,6 y,7 y,8 y,9 y,10 y,11 y,12 y,13 y,14 y,15 y,16 y,17 y,18 y,19 y,20 y,21 y,22 y,23 y,24 y,25 y,26 y,27 y,28 y,29 y,30 y,31 y,32 y,label
0.48691654205322266,0.4901794493198395,0.49190226197242737,0.4935797452926636,0.48577603697776794,0.48421522974967957,0.4826587438583374,0.4966718256473541,0.48097604513168335,0.49014294147491455,0.484117329120636,0.5037168860435486,0.47426050901412964,0.5177260041236877,0.4634423553943634,0.5012636780738831,0.47322699427604675,0.49992725253105164,0.47493553161621094,0.49768856167793274,0.47594907879829407,0.49769243597984314,0.47595468163490295,0.4992498457431793,0.4807993769645691,0.5005766749382019,0.48060038685798645,0.49812018871307373,0.4816608428955078,0.49562209844589233,0.4823022186756134,0.49827173352241516,0.4802282750606537,0.32626044750213623,0.32110193371772766,0.32147690653800964,0.321871280670166,0.3201674520969391,0.3200022578239441,0.3199031949043274,0.3240906000137329,0.3217720687389374,0.3321820795536041,0.33146023750305176,0.3503665328025818,0.3459729254245758,0.35986748337745667,0.3480817973613739,0.3778260350227356,0.34589335322380066,0.38061949610710144,0.34718358516693115,0.37832140922546387,0.34714213013648987,0.37658756971359253,0.34706220030784607,0.434234619140625,0.4364525377750397,0.4885879158973694,0.48805713653564453,0.5283870697021484,0.5285470485687256,0.5292888283729553,0.5312926769256592,0.5529775023460388,0.5496787428855896,0
0.4857806861400604,0.4888516664505005,0.49046948552131653,0.49216964840888977,0.4848915636539459,0.483551949262619,0.4821731746196747,0.4961056709289551,0.48103067278862,0.4889509379863739,0.4835567772388458,0.5036407113075256,0.4744594693183899,0.5136834383010864,0.46446651220321655,0.5011136531829834,0.4726128578186035,0.4998320937156677,0.47182443737983704,0.4976085424423218,0.4729810953140259,0.4976406991481781,0.47383737564086914,0.4993860423564911,0.480888694524765,0.5007218718528748,0.4807256758213043,0.49827495217323303,0.4818476438522339,0.4957374334335327,0.4826207160949707,0.4984939992427826,0.48024383187294006,0.3273695707321167,0.321610689163208,0.32189223170280457,0.32221588492393494,0.3209080696105957,0.32078737020492554,0.3207084834575653,0.3246208429336548,0.3227718472480774,0.3333851397037506,0.3327820301055908,0.350846529006958,0.3465571105480194,0.35761183500289917,0.3580082952976227,0.3766647279262543,0.37590456008911133,0.37623050808906555,0.37904271483421326,0.3763050138950348,0.37397295236587524,0.3764111399650574,0.3739640712738037,0.43344375491142273,0.43540793657302856,0.4884890615940094,0.4881402552127838,0.5282704830169678,0.5292070508003235,0.5294026732444763,0.5318278074264526,0.5526727437973022,0.5487533807754517,0
0.4850965440273285,0.4878595769405365,0.4893295168876648,0.4909249246120453,0.48410287499427795,0.4828663170337677,0.4816058576107025,0.49485838413238525,0.480956107378006,0.48817190527915955,0.48298200964927673,0.5035919547080994,0.4742807447910309,0.5145922899246216,0.4646214544773102,0.5010166168212891,0.4706200659275055,0.4997473359107971,0.47006526589393616,0.49779561161994934,0.4713769853115082,0.4977339506149292,0.4723241627216339,0.49946796894073486,0.48092952370643616,0.5005944967269897,0.48116958141326904,0.49827536940574646,0.48201534152030945,0.4957581162452698,0.4828129708766937,0.4984372854232788,0.4815222918987274,0.32730183005332947,0.3213658630847931,0.3216128647327423,0.3219105899333954,0.32083630561828613,0.32078641653060913,0.32080304622650146,0.32457777857780457,0.3231775760650635,0.33384448289871216,0.33313363790512085,0.3512936532497406,0.35044580698013306,0.3684638738632202,0.38510555028915405,0.3833696246147156,0.3870019018650055,0.3843748867511749,0.3883973956108093,0.3827405869960785,0.38469433784484863,0.38044267892837524,0.3840246796607971,0.43356043100357056,0.4356144666671753,0.4886840283870697,0.48853614926338196,0.5270236730575562,0.5285536050796509,0.5277746915817261,0.5298379063606262,0.5521442294120789,0.5485702157020569,0
0.4849804639816284,0.4876476526260376,0.48904159665107727,0.4905279278755188,0.48414674401283264,0.48295143246650696,0.4816950559616089,0.4941403269767761,0.48099321126937866,0.48773252964019775,0.4830922484397888,0.5033355355262756,0.47434890270233154,0.5100260972976685,0.4670456051826477,0.4999822974205017,0.4701451063156128,0.49888959527015686,0.46959754824638367,0.4977632462978363,0.47034236788749695,0.49712803959846497,0.4718867540359497,0.4994434714317322,0.48097771406173706,0.5003163814544678,0.48123428225517273,0.4982140362262726,0.4820193648338318,0.49572423100471497,0.482942670583725,0.49807217717170715,0.4818136394023895,0.3279913365840912,0.32187068462371826,0.32204926013946533,0.322296679019928,0.3214453458786011,0.32139500975608826,0.3214060366153717,0.3247060775756836,0.32340216636657715,0.3344114422798157,0.3335091769695282,0.35053420066833496,0.3505176603794098,0.3717375695705414,0.38254958391189575,0.38142722845077515,0.38674184679985046,0.3820815682411194,0.3904803693294525,0.38029223680496216,0.38826319575309753,0.37851837277412415,0.38551032543182373,0.43269309401512146,0.43517833948135376,0.48860394954681396,0.48889780044555664,0.5257290005683899,0.526638925075531,0.5268201231956482,0.5277323722839355,0.5514885187149048,0.5482193231582642,0
0.4849202036857605,0.48770394921302795,0.4891218841075897,0.4906153678894043,0.484178751707077,0.4829915165901184,0.4817366600036621,0.4941328465938568,0.4809211492538452,0.48746457695961,0.4830207824707031,0.5032070875167847,0.4744381010532379,0.5083038806915283,0.46681827306747437,0.4998757541179657,0.4703825116157532,0.4987815320491791,0.4700443148612976,0.49770402908325195,0.4710938334465027,0.49716055393218994,0.4722878634929657,0.4993972182273865,0.48099562525749207,0.5002234578132629,0.48115888237953186,0.4981820285320282,0.48201054334640503,0.49569833278656006,0.48295438289642334,0.4975617825984955,0.48251470923423767,0.3276415467262268,0.321684330701828,0.32191163301467896,0.32220378518104553,0.32128244638442993,0.3212488889694214,0.32127252221107483,0.3249454200267792,0.3236284554004669,0.3340951204299927,0.33319035172462463,0.3518836200237274,0.3527052104473114,0.3800634741783142,0.3861925005912781,0.3861347436904907,0.3872738182544708,0.389061838388443,0.39101946353912354,0.38581180572509766,0.3874199390411377,0.38507381081581116,0.3847537338733673,0.43283897638320923,0.43499064445495605,0.4886314272880554,0.4889291524887085,0.5250703692436218,0.5252586007118225,0.5259995460510254,0.5261514782905579,0.5507804155349731,0.5476398468017578,0
0.4850305914878845,0.48775947093963623,0.48913851380348206,0.4906364381313324,0.48422202467918396,0.4830319583415985,0.4817720055580139,0.4941728711128235,0.4806511700153351,0.48760002851486206,0.4830544888973236,0.5028052926063538,0.47450169920921326,0.5090277791023254,0.4670490026473999,0.4996471405029297,0.47037094831466675,0.4982151389122009,0.46977144479751587,0.49737823009490967,0.4705381989479065,0.49706563353538513,0.47154638171195984,0.49933570623397827,0.48100313544273376,0.5003979206085205,0.4809739291667938,0.49813899397850037,0.4819765090942383,0.49566012620925903,0.48301106691360474,0.49701181054115295,0.48264047503471375,0.328035831451416,0.32294026017189026,0.3233710825443268,0.3237925171852112,0.3219773769378662,0.3218556046485901,0.32179567217826843,0.32630661129951477,0.3241916298866272,0.3346107602119446,0.3334500789642334,0.3531762659549713,0.35372114181518555,0.37545034289360046,0.3843233287334442,0.3845154643058777,0.38696929812431335,0.3863081634044647,0.3896472752094269,0.38558945059776306,0.38622093200683594,0.382228821516037,0.3852260112762451,0.4322681427001953,0.43455997109413147,0.48797887563705444,0.48847290873527527,0.523892879486084,0.5233995914459229,0.5250030755996704,0.5245002508163452,0.5494416952133179,0.5464794039726257,0
0.48510754108428955,0.48782482743263245,0.489229291677475,0.4907335042953491,0.4842512905597687,0.48303908109664917,0.4817880690097809,0.4941449463367462,0.48067814111709595,0.48769375681877136,0.4830702543258667,0.5024606585502625,0.47477689385414124,0.5098925232887268,0.46764156222343445,0.4996466338634491,0.4706268310546875,0.49819090962409973,0.4700762927532196,0.4973602294921875,0.47072523832321167,0.4970664381980896,0.47165554761886597,0.49929100275039673,0.4810183346271515,0.5005751252174377,0.48100894689559937,0.4980435073375702,0.4819260537624359,0.49555522203445435,0.48293620347976685,0.49695348739624023,0.4826642572879791,0.3278709948062897,0.32263079285621643,0.3230304419994354,0.32341715693473816,0.3218161165714264,0.3217414617538452,0.3217630684375763,0.32606449723243713,0.3247717320919037,0.33439192175865173,0.33355820178985596,0.3534427583217621,0.3549223244190216,0.3730585277080536,0.38561537861824036,0.3852649927139282,0.38740479946136475,0.3861440420150757,0.390450119972229,0.3832210302352905,0.3871074914932251,0.38228973746299744,0.3861006796360016,0.43203431367874146,0.43420544266700745,0.4876297414302826,0.4875822961330414,0.5242462158203125,0.5228331089019775,0.5253788232803345,0.524164080619812,0.5492938756942749,0.5461915135383606,0
0.48479583859443665,0.48738354444503784,0.4888012111186981,0.4902834892272949,0.48417991399765015,0.48306307196617126,0.48181024193763733,0.49388089776039124,0.48078933358192444,0.4874306917190552,0.4831109344959259,0.5020522475242615,0.47479602694511414,0.5028936862945557,0.4678385853767395,0.4996475875377655,0.47024765610694885,0.4981934130191803,0.46926358342170715,0.49729570746421814,0.47006747126579285,0.4970581829547882,0.4710441827774048,0.49913662672042847,0.48090440034866333,0.5005537271499634,0.4810386002063751,0.49789127707481384,0.4817450940608978,0.49552005529403687,0.48267316818237305,0.49663496017456055,0.48277562856674194,0.327738493680954,0.32248908281326294,0.3229089081287384,0.3232816159725189,0.3216957151889801,0.32164376974105835,0.32170388102531433,0.32589656114578247,0.3248783051967621,0.33423998951911926,0.3334502875804901,0.3536750376224518,0.3549914062023163,0.3794775605201721,0.3846592903137207,0.38787806034088135,0.38722944259643555,0.38918378949165344,0.39014318585395813,0.3857564330101013,0.3869519531726837,0.38553914427757263,0.38585078716278076,0.4318768382072449,0.434024840593338,0.48739415407180786,0.48703140020370483,0.5241926908493042,0.5224801301956177,0.5252383351325989,0.5242063999176025,0.5486059188842773,0.5454458594322205,0
0.48483359813690186,0.48736757040023804,0.4887872338294983,0.49021780490875244,0.4841955304145813,0.48312172293663025,0.48197463154792786,0.49367842078208923,0.4808410704135895,0.48749980330467224,0.4833034574985504,0.5018759965896606,0.4748934209346771,0.5016828775405884,0.46852797269821167,0.4996236562728882,0.4701824188232422,0.4981693625450134,0.4690784215927124,0.4972155690193176,0.46988445520401,0.4970256984233856,0.47086432576179504,0.49904364347457886,0.4809057116508484,0.5007095336914062,0.48113468289375305,0.49776723980903625,0.4817773401737213,0.4954167902469635,0.48270124197006226,0.4966408908367157,0.4828576445579529,0.32764628529548645,0.32231611013412476,0.32270529866218567,0.32305818796157837,0.32163703441619873,0.32164713740348816,0.3217805325984955,0.32595211267471313,0.3253772258758545,0.3342368006706238,0.33356091380119324,0.35415828227996826,0.35505861043930054,0.38100212812423706,0.3832944333553314,0.38844433426856995,0.3865102231502533,0.3901885151863098,0.3901726305484772,0.3871079087257385,0.3870289921760559,0.3869376480579376,0.385898232460022,0.4318943917751312,0.43388962745666504,0.48763221502304077,0.48707422614097595,0.5244237184524536,0.5230943560600281,0.5253023505210876,0.524945855140686,0.5485922694206238,0.5455427765846252,0
0.48519837856292725,0.4879981279373169,0.4893767237663269,0.4909224212169647,0.4846837818622589,0.4835832715034485,0.48237916827201843,0.49396708607673645,0.48084673285484314,0.48753467202186584,0.4833240509033203,0.5017861723899841,0.4749145805835724,0.5017251372337341,0.4683195650577545,0.4996177554130554,0.4700809717178345,0.4982019364833832,0.469180703163147,0.49722185730934143,0.47005411982536316,0.49705857038497925,0.4709872007369995,0.49873092770576477,0.48080265522003174,0.5009633898735046,0.4813362658023834,0.49756115674972534,0.48179367184638977,0.49522072076797485,0.48273006081581116,0.4963113069534302,0.48301854729652405,0.3276121914386749,0.3222062289714813,0.3225562870502472,0.3228982985019684,0.3215938210487366,0.32158970832824707,0.3217165768146515,0.32604190707206726,0.3254694640636444,0.33416232466697693,0.33348891139030457,0.35436511039733887,0.3553747534751892,0.3809957504272461,0.38393300771713257,0.38916924595832825,0.3871860206127167,0.39121773838996887,0.3906645178794861,0.388597309589386,0.3872423768043518,0.38829267024993896,0.3861188590526581,0.43098506331443787,0.4332984685897827,0.48748213052749634,0.48693305253982544,0.5246549844741821,0.5235125422477722,0.5256350636482239,0.5250951647758484,0.5480995774269104,0.5456632375717163,0
0.48534324765205383,0.4883963465690613,0.48975399136543274,0.49131694436073303,0.4849344789981842,0.48376092314720154,0.4824976921081543,0.4941958785057068,0.48085519671440125,0.4875745177268982,0.4833042025566101,0.5016757249832153,0.47506365180015564,0.5020090341567993,0.46819713711738586,0.49962982535362244,0.4700411260128021,0.4982469975948334,0.4690442979335785,0.4972480833530426,0.46961742639541626,0.49712589383125305,0.47094041109085083,0.49862757325172424,0.4807724952697754,0.5009496808052063,0.4814417064189911,0.49751532077789307,0.481819212436676,0.4952000081539154,0.4827568829059601,0.496197372674942,0.4830937683582306,0.32711324095726013,0.32209888100624084,0.32251182198524475,0.32284867763519287,0.3214695453643799,0.32151907682418823,0.32167863845825195,0.32594457268714905,0.32530784606933594,0.3340625762939453,0.33337798714637756,0.3543315529823303,0.3548615574836731,0.3822486400604248,0.3835015892982483,0.3896197974681854,0.3872108459472656,0.3914347290992737,0.39141541719436646,0.3888888657093048,0.3884156048297882,0.38861533999443054,0.38692474365234375,0.4300744831562042,0.4321286082267761,0.48761045932769775,0.4869997799396515,0.525198221206665,0.5237690806388855,0.5263699293136597,0.5253469347953796,0.5481869578361511,0.5457255840301514,0
0.48548126220703125,0.4887135624885559,0.4901280403137207,0.49174970388412476,0.4850635230541229,0.48383182287216187,0.48253363370895386,0.49467504024505615,0.4808584451675415,0.4876294732093811,0.4832823872566223,0.5014698505401611,0.47528427839279175,0.5007114410400391,0.4680919349193573,0.4995569884777069,0.470125287771225,0.49812838435173035,0.4690570831298828,0.49724358320236206,0.46981602907180786,0.49712368845939636,0.47103869915008545,0.49845266342163086,0.48070430755615234,0.5009022951126099,0.4814814031124115,0.4974921941757202,0.4818202257156372,0.4952021837234497,0.48273298144340515,0.4961296021938324,0.4832039773464203,0.3269522488117218,0.32203206419944763,0.32241305708885193,0.32274898886680603,0.32143035531044006,0.32147935032844543,0.3216472566127777,0.32601258158683777,0.32531917095184326,0.3340539038181305,0.3333407938480377,0.3544974625110626,0.3545306622982025,0.3824368715286255,0.3818676769733429,0.3902847170829773,0.38638412952423096,0.3915749490261078,0.3912808895111084,0.38882532715797424,0.3883470892906189,0.3887231647968292,0.3867453634738922,0.4298171103000641,0.43190059065818787,0.4873512387275696,0.4867875277996063,0.525225043296814,0.5239530205726624,0.5264587998390198,0.5255774855613708,0.5481400489807129,0.5458056926727295,0
