0 x,1 x,2 x,3 x,4 x,5 x,6 x,7 x,8 x,9 x,10 x,11 x,12 x,13 x,14 x,15 x,16 x,17 x,18 x,19 x,20 x,21 x,22 x,23 x,24 x,25 x,26 x,27 x,28 x,29 x,30 x,31 x,32 x,0 y,1 y,2 y,3 y,4 y,5 y,6 y,7 y,8 y,9 y,10 y,11 y,12 y,13 y,14 y,15 y,16 y,17 y,18 y,19 y,20 y,21 y,22 y,23 y,24 y,25 y,26 y,27 y,28 y,29 y,30 y,31 y,32 y,label
0.5106449127197266,0.5135359764099121,0.5147672295570374,0.5160984396934509,0.5108586549758911,0.5101150274276733,0.5092853903770447,0.5196899771690369,0.5102079510688782,0.5127788186073303,0.509326696395874,0.5270610451698303,0.5063577890396118,0.4989396929740906,0.4860330820083618,0.4776342213153839,0.47315093874931335,0.47025689482688904,0.46536219120025635,0.471500426530838,0.467989057302475,0.47536227107048035,0.46874943375587463,0.5114589929580688,0.5053684711456299,0.521721601486206,0.4987528622150421,0.5109776258468628,0.5064166188240051,0.5098856091499329,0.5071460008621216,0.5075574517250061,0.4939960241317749,0.5147555470466614,0.508969783782959,0.5096042156219482,0.5104769468307495,0.508061408996582,0.5080183744430542,0.5081013441085815,0.5152351260185242,0.511332631111145,0.5226486325263977,0.5209271311759949,0.5432509183883667,0.5398148894309998,0.5242993235588074,0.5021220445632935,0.5002260208129883,0.4700447618961334,0.48911798000335693,0.4711913466453552,0.485977441072464,0.4635246992111206,0.4890330135822296,0.4710724353790283,0.6755236387252808,0.674936056137085,0.6857213973999023,0.6985273957252502,0.7353445887565613,0.7319390773773193,0.7437922954559326,0.7389934659004211,0.753549337387085,0.7486870884895325,1
0.5125002861022949,0.5137949585914612,0.5147609114646912,0.5156334042549133,0.5127745270729065,0.5125983357429504,0.5123821496963501,0.5179600119590759,0.5155002474784851,0.5134614706039429,0.5123621225357056,0.50502610206604,0.5322349667549133,0.48355942964553833,0.5248324871063232,0.469705730676651,0.5149133205413818,0.46114683151245117,0.5158612728118896,0.4648011028766632,0.5124965310096741,0.4683017432689667,0.5106841921806335,0.5062236189842224,0.5162824988365173,0.5026566982269287,0.5145647525787354,0.504618227481842,0.5126540660858154,0.5051386952400208,0.5127138495445251,0.5002902746200562,0.508333146572113,0.5133669376373291,0.5070610046386719,0.5071055293083191,0.5071806311607361,0.5070244073867798,0.5071430802345276,0.5073295831680298,0.5105725526809692,0.510416567325592,0.5202589631080627,0.5201032161712646,0.5351333618164062,0.5420221090316772,0.5172882676124573,0.5528646111488342,0.49511921405792236,0.5257933735847473,0.4876320958137512,0.516342043876648,0.4837782382965088,0.5133376717567444,0.48692893981933594,0.5170259475708008,0.6638451814651489,0.6627017855644226,0.6859186291694641,0.7032582759857178,0.7358909249305725,0.7359680533409119,0.7450191974639893,0.7426583766937256,0.7509816288948059,0.7505180835723877,1
0.5118616223335266,0.5137523412704468,0.5149126648902893,0.5164439082145691,0.5102921724319458,0.5090170502662659,0.5076971650123596,0.51991868019104,0.5070277452468872,0.5135287046432495,0.5098699331283569,0.5266204476356506,0.5017532110214233,0.5312415361404419,0.48097607493400574,0.5113810300827026,0.4670833349227905,0.5060227513313293,0.46075505018234253,0.5054110288619995,0.4625558853149414,0.5066818594932556,0.4660920798778534,0.5182666778564453,0.505077600479126,0.5134025812149048,0.5061227083206177,0.5164247751235962,0.5027173161506653,0.5156397223472595,0.5040622353553772,0.5129053592681885,0.5012800097465515,0.5109976530075073,0.5047533512115479,0.504652202129364,0.5046496987342834,0.5053355693817139,0.5056165456771851,0.5058596134185791,0.5081123113632202,0.508844792842865,0.5182420611381531,0.5185465216636658,0.5360187888145447,0.5391539931297302,0.5570838451385498,0.5402448773384094,0.547518789768219,0.5090671181678772,0.5487936735153198,0.5015348792076111,0.5419687032699585,0.49666163325309753,0.5423706769943237,0.5014790296554565,0.6543318033218384,0.6526628732681274,0.6971635222434998,0.7040395736694336,0.7341123223304749,0.7320067882537842,0.7358989715576172,0.7335630655288696,0.7611329555511475,0.7547492980957031,1
0.4979628324508667,0.49995484948158264,0.5016961693763733,0.5035451650619507,0.49531346559524536,0.4937414228916168,0.49230384826660156,0.5072246789932251,0.49289384484291077,0.5014454126358032,0.4960283637046814,0.529196560382843,0.49194765090942383,0.522822916507721,0.48308631777763367,0.5132723450660706,0.4815694987773895,0.5109411478042603,0.48276588320732117,0.5107758045196533,0.48562222719192505,0.5104025602340698,0.4885953664779663,0.5203238725662231,0.49731963872909546,0.5189579725265503,0.5007712841033936,0.5253352522850037,0.49850353598594666,0.5239193439483643,0.499491423368454,0.5232345461845398,0.4960602819919586,0.45482316613197327,0.44552499055862427,0.4449767768383026,0.4442448616027832,0.4466014802455902,0.446791410446167,0.4468127191066742,0.44596782326698303,0.45085474848747253,0.4627301096916199,0.4640626013278961,0.4923452138900757,0.4885022044181824,0.5473923683166504,0.5189191102981567,0.5332828164100647,0.4852408468723297,0.5330677032470703,0.47820520401000977,0.5247810482978821,0.46424534916877747,0.5252915620803833,0.46628236770629883,0.6154517531394958,0.6152614951133728,0.6890264749526978,0.6809110045433044,0.7420939803123474,0.737476646900177,0.7542145848274231,0.7387887239456177,0.7668891549110413,0.759892463684082,1
0.4914799928665161,0.492129921913147,0.4933871924877167,0.49471813440322876,0.48856106400489807,0.4873259663581848,0.4861919581890106,0.49758610129356384,0.4873685836791992,0.4958649277687073,0.4914812743663788,0.5259994864463806,0.48875483870506287,0.5326479077339172,0.48503604531288147,0.5244743227958679,0.492625892162323,0.5242555737495422,0.4957679510116577,0.5215522646903992,0.49611881375312805,0.5209901928901672,0.49655333161354065,0.5202377438545227,0.499422162771225,0.5203474760055542,0.49865293502807617,0.5254712700843811,0.49789559841156006,0.5249806046485901,0.4997357726097107,0.5221134424209595,0.4945492148399353,0.4513956308364868,0.44306573271751404,0.44197461009025574,0.4409642815589905,0.44673702120780945,0.4480673372745514,0.4494188129901886,0.44321900606155396,0.4535648226737976,0.456618070602417,0.4600701630115509,0.46845516562461853,0.48876380920410156,0.5326088070869446,0.5116621255874634,0.5378983616828918,0.5002164244651794,0.5390031933784485,0.499851256608963,0.5373799800872803,0.49273958802223206,0.5329650640487671,0.49325186014175415,0.6040902137756348,0.6028969287872314,0.6868383884429932,0.6756961345672607,0.7528530955314636,0.7400609254837036,0.7607712149620056,0.746300220489502,0.7732678055763245,0.764082133769989,1
0.48786163330078125,0.4864948093891144,0.4876670837402344,0.4887981712818146,0.48356199264526367,0.4825373888015747,0.4815959632396698,0.49091216921806335,0.4827333688735962,0.4929891526699066,0.4890874922275543,0.5199867486953735,0.4896889328956604,0.5261805653572083,0.49041202664375305,0.5270999073982239,0.5130013227462769,0.5271000862121582,0.5205973982810974,0.525912344455719,0.5195137858390808,0.5250425934791565,0.5177992582321167,0.5205700397491455,0.5002983808517456,0.5211544632911682,0.49859344959259033,0.529278039932251,0.5007347464561462,0.5289103984832764,0.5046764612197876,0.525435745716095,0.49648889899253845,0.4781489372253418,0.4666491448879242,0.4630509614944458,0.4588731825351715,0.4758071005344391,0.47848477959632874,0.48128190636634827,0.44685325026512146,0.4856938421726227,0.47315460443496704,0.48992347717285156,0.49320679903030396,0.5001660585403442,0.5545709729194641,0.5378270149230957,0.5506533980369568,0.5122274160385132,0.5524744987487793,0.5083481669425964,0.5463890433311462,0.5023787021636963,0.5459877252578735,0.5045133233070374,0.6111880540847778,0.6136967539787292,0.6890234351158142,0.6800951361656189,0.7613288760185242,0.748814046382904,0.766716718673706,0.7551940083503723,0.7793267369270325,0.7680703997612,1
0.4908045530319214,0.49022239446640015,0.4903479516506195,0.4903602600097656,0.48746880888938904,0.48666539788246155,0.4859737455844879,0.4973517060279846,0.4856082499027252,0.49584028124809265,0.4904211759567261,0.5273119211196899,0.49270421266555786,0.5231508612632751,0.48200514912605286,0.5103256702423096,0.47164687514305115,0.5035870671272278,0.46541500091552734,0.50360506772995,0.46559804677963257,0.5039040446281433,0.46856430172920227,0.5221329927444458,0.5034404397010803,0.5218037962913513,0.49843892455101013,0.52601158618927,0.501968264579773,0.5257065892219543,0.5067576169967651,0.5241044163703918,0.4960867464542389,0.5022802352905273,0.4926111698150635,0.4912497401237488,0.48976120352745056,0.4948655962944031,0.49524492025375366,0.49566057324409485,0.48354464769363403,0.49545812606811523,0.5043796896934509,0.5086389183998108,0.5121238231658936,0.5058165788650513,0.5551971793174744,0.5335478186607361,0.5294911861419678,0.48929834365844727,0.523041307926178,0.4833758473396301,0.5121729373931885,0.4800947904586792,0.5150971412658691,0.4821687340736389,0.6172625422477722,0.6146001219749451,0.6872172355651855,0.680021345615387,0.7561574578285217,0.747103214263916,0.7627469897270203,0.7528031468391418,0.7769904136657715,0.7657557725906372,1
0.47210171818733215,0.47610118985176086,0.4791174829006195,0.4821297228336334,0.46755659580230713,0.4644278585910797,0.4613255560398102,0.4864993691444397,0.45617249608039856,0.4769473373889923,0.46755096316337585,0.49982011318206787,0.444288432598114,0.5123047232627869,0.4365188479423523,0.49430614709854126,0.4437482953071594,0.49199360609054565,0.44238805770874023,0.4875364899635315,0.4450896084308624,0.48686593770980835,0.4477345645427704,0.4943007528781891,0.4621726870536804,0.5008724331855774,0.44680139422416687,0.484580934047699,0.45778897404670715,0.4812854528427124,0.46240726113319397,0.47731849551200867,0.4560633897781372,0.5693248510360718,0.5590387582778931,0.5578426122665405,0.5566958785057068,0.5612126588821411,0.5614274740219116,0.5616428256034851,0.5530614256858826,0.5602058172225952,0.5753858685493469,0.577441394329071,0.5683051943778992,0.5778851509094238,0.6073383092880249,0.6185356378555298,0.5869569778442383,0.5869629383087158,0.5837088823318481,0.5804665088653564,0.5768080949783325,0.5757991075515747,0.5793442130088806,0.5790976881980896,0.6609336733818054,0.6619598269462585,0.6948997974395752,0.6943736672401428,0.7130371332168579,0.7181613445281982,0.716308057308197,0.7218000292778015,0.726020872592926,0.7331510186195374,1
0.4774680435657501,0.47608253359794617,0.4748750627040863,0.47366830706596375,0.47832992672920227,0.4790381193161011,0.479783833026886,0.4697701632976532,0.4780564308166504,0.47424012422561646,0.4770914912223816,0.4614938795566559,0.47485730051994324,0.4665820300579071,0.4709037244319916,0.4689669907093048,0.4648803770542145,0.46770212054252625,0.46349772810935974,0.46890994906425476,0.4607440233230591,0.47051113843917847,0.46111243963241577,0.4644447863101959,0.4737676978111267,0.4592587351799011,0.47036540508270264,0.464157372713089,0.4642941653728485,0.4662536382675171,0.4622485339641571,0.4619891047477722,0.4634057879447937,0.6250678896903992,0.6265763640403748,0.6260029673576355,0.6254997849464417,0.6281996965408325,0.6286607980728149,0.6291258335113525,0.6258978247642517,0.6316309571266174,0.624163031578064,0.6253005266189575,0.6237499117851257,0.6404244303703308,0.6216536164283752,0.660650372505188,0.6054767370223999,0.6410619020462036,0.6003371477127075,0.637714147567749,0.6003779172897339,0.6339744329452515,0.6030893325805664,0.6353864073753357,0.683624804019928,0.6842721700668335,0.6480284333229065,0.6641988158226013,0.6534797549247742,0.6494961977005005,0.6604347825050354,0.6510555744171143,0.632982611656189,0.6329455375671387,1
0.47397977113723755,0.47615987062454224,0.47720804810523987,0.47906333208084106,0.4723769724369049,0.47042205929756165,0.4684267044067383,0.4830302298069,0.4659213721752167,0.47471222281455994,0.47032564878463745,0.4988320767879486,0.4470991790294647,0.5020317435264587,0.4342512786388397,0.479045569896698,0.44254928827285767,0.47337964177131653,0.44314879179000854,0.47154638171195984,0.44554993510246277,0.47221270203590393,0.44693803787231445,0.48475438356399536,0.4574294984340668,0.4874456524848938,0.4463895857334137,0.4689626395702362,0.44559139013290405,0.4679723381996155,0.4467944800853729,0.46162769198417664,0.44554704427719116,0.5593048334121704,0.550942599773407,0.5510426163673401,0.5511624217033386,0.5501350164413452,0.5495637655258179,0.5490072965621948,0.5501720905303955,0.54713374376297,0.5653548240661621,0.564164400100708,0.5745793581008911,0.5717779994010925,0.6233474612236023,0.6198598742485046,0.6230985522270203,0.6360138654708862,0.6289112567901611,0.6404667496681213,0.6188801527023315,0.6344923973083496,0.6179664731025696,0.635251522064209,0.6752838492393494,0.6727287769317627,0.700504720211029,0.6812182664871216,0.7234346866607666,0.7355326414108276,0.7392408847808838,0.7590646743774414,0.7049926519393921,0.7181451320648193,1
